"row ID","DATETIME","CREDIT_ANALYSIS_PROCESS","ID_CLIENT","BranchID","Gender","MaritalStatus","Age","NumberOfDependents","Flag_TelResidence","BillDueDate","TypeOfResidence","MonthsInCurrentResidence","FLAG_MotherName","Flag_FatherName","Flag_JobSameCity","MonthsInCurrentJob","Flag_OtherCard","NumberOfBankAccounts","MonthlyIncome"
"Row6575","4/6/09 18:34","COMPLETE_ANALYSIS",10914,1,"F","Single",25,0,"Y",15,"P",72,"Y","Y","N",60,"N",1,69750
"Row6580","4/18/09 14:51","COMPLETE_ANALYSIS",10924,46,"F","Single",29,0,"Y",15," ",72,"Y","Y","Y",24,"N",0,139500
"Row6584","9/21/10 17:10","COMPLETE_ANALYSIS",10929,35,"F","Single",41,0,"N",5,"P",240,"Y","Y","Y",108,"Y",0,120000
"Row6586","6/24/10 12:57","COMPLETE_ANALYSIS",10931,15,"F","Other",75,0,"Y",16," ",648,"Y","Y","N",60,"N",0,51000
"Row6591","6/29/09 16:04","COMPLETE_ANALYSIS",10939,9,"F","Single",51,0,"Y",11," ",408,"Y","N","N",12,"N",0,46500
"Row6592","8/27/10 19:45","COMPLETE_ANALYSIS",10940,44,"F","Single",30,0,"Y",16,"P",360,"Y","Y","N",144,"Y",0,51000
"Row6605","9/16/10 19:03","COMPLETE_ANALYSIS",10965,20,"F","Married",43,0,"Y",10,"P",144,"Y","Y","Y",12,"N",0,51000
"Row6606","11/16/10 21:14","COMPLETE_ANALYSIS",10966,44,"M","Married",29,0,"N",15," ",12,"Y","Y","Y",36,"N",0,102000
"Row6607","2/18/10 22:27","COMPLETE_ANALYSIS",10967,44,"F","Married",28,0,"Y",11," ",144,"Y","Y","N",72,"N",0,51000
"Row6608","10/2/09 15:38","COMPLETE_ANALYSIS",10968,7,"F","Single",72,0,"Y",6,"P",84,"Y","Y","N",24,"N",0,46500
"Row6614","10/2/09 16:49","COMPLETE_ANALYSIS",10979,54,"M","Single",39,0,"Y",15,"P",240,"Y","Y","Y",36,"N",0,139500
"Row6616","12/4/10 15:56","COMPLETE_ANALYSIS",10981,54,"M","Married",42,0,"Y",5," ",180,"Y","Y","Y",24,"N",0,127500
"Row6617","7/25/10 13:06","COMPLETE_ANALYSIS",10982,54,"M","Married",40,0,"Y",25,"P",180,"Y","Y","Y",240,"N",0,255000
"Row6618","5/2/09 12:42","COMPLETE_ANALYSIS",10983,37,"F","Single",41,0,"Y",12,"P",420,"Y","Y","N",144,"N",1,46500
"Row6620","6/9/09 15:57","COMPLETE_ANALYSIS",10985,36,"M","Single",37,0,"Y",16,"P",120,"Y","Y","N",24,"N",0,69750
"Row6638","8/24/09 15:15","COMPLETE_ANALYSIS",11016,37,"M","Single",40,0,"Y",25," ",240,"Y","Y","N",5,"N",0,87000
"Row6640","10/8/09 10:15","COMPLETE_ANALYSIS",11022,25,"F","Married",41,0,"Y",15," ",240,"Y","Y","N",6,"N",0,46500
"Row6641","11/8/09 14:07","COMPLETE_ANALYSIS",11023,15,"F","Married",41,0,"Y",11," ",48,"Y","Y","N",96,"N",0,93000
"Row6642","4/3/10 15:05","COMPLETE_ANALYSIS",11024,15,"F","Single",65,0,"Y",15," ",240,"Y","Y","N",24,"N",0,51000
"Row6643","12/11/10 10:59","COMPLETE_ANALYSIS",11025,59,"M","Married",43,0,"Y",8," ",60,"Y","Y","Y",12,"N",0,95300
"Row6644","12/30/10 22:57","COMPLETE_ANALYSIS",11026,44,"F","Married",67,0,"Y",22," ",300,"Y","Y","N",60,"N",0,130000
"Row6645","5/5/09 13:04","COMPLETE_ANALYSIS",11027,54,"F","Single",79,0,"Y",20," ",360,"Y","Y","Y",240,"N",0,200000
"Row6646","8/5/10 11:14","COMPLETE_ANALYSIS",11028,1,"M","Single",44,0,"Y",23,"P",24,"Y","Y","Y",3,"Y",1,55000
"Row6652","8/13/10 16:47","COMPLETE_ANALYSIS",11036,44,"F","Married",29,0,"N",22,"P",72,"Y","Y","N",84,"Y",0,51000
"Row6655","3/31/09 13:07","COMPLETE_ANALYSIS",11039,22,"F","Married",58,0,"Y",16,"P",264,"Y","N","N",264,"Y",1,46500
"Row6658","10/25/09 16:10","COMPLETE_ANALYSIS",11044,44,"F","Other",28,0,"Y",25," ",240,"Y","Y","Y",24,"N",0,56000
"Row6659","12/5/09 21:23","COMPLETE_ANALYSIS",11045,10,"F","Single",50,0,"N",25," ",12,"Y","Y","Y",36,"N",0,46500
"Row6661","3/10/10 19:06","COMPLETE_ANALYSIS",11051,44,"F","Married",30,1,"N",20,"P",60,"Y","Y","Y",7,"Y",0,51000
"Row6663","6/16/10 12:48","COMPLETE_ANALYSIS",11054,36,"F","Married",36,0,"Y",15,"P",240,"Y","Y","N",36,"N",0,76500
"Row6664","9/2/10 13:49","COMPLETE_ANALYSIS",11055,44,"M","Divorced",66,0,"Y",5,"P",300,"Y","N","N",264,"N",0,250000
"Row6670","10/3/09 9:12","COMPLETE_ANALYSIS",11065,54,"F","Married",41,0,"Y",11," ",156,"Y","Y","N",36,"N",0,46500
"Row6673","5/22/09 21:01","COMPLETE_ANALYSIS",11068,44,"M","Single",47,0,"Y",22," ",60,"Y","Y","Y",120,"N",0,162750
"Row6682","12/31/09 17:10","COMPLETE_ANALYSIS",11077,44,"M","Single",35,0,"N",11," ",24,"Y","Y","N",348,"N",0,87000
"Row6683","12/28/10 11:16","COMPLETE_ANALYSIS",11078,37,"F","Single",46,0,"Y",10," ",360,"Y","Y","Y",120,"N",0,90000
"Row6684","8/6/09 12:37","COMPLETE_ANALYSIS",11079,17,"F","Single",41,0,"Y",11,"P",168,"Y","Y","Y",72,"N",0,46500
"Row6687","11/27/09 12:09","COMPLETE_ANALYSIS",11082,37,"F","Married",88,0,"Y",11," ",720,"Y","Y","N",540,"N",0,46500
"Row6696","10/23/10 22:51","COMPLETE_ANALYSIS",11093,44,"M","Other",29,0,"N",10," ",36,"Y","Y","Y",96,"N",0,153000
"Row6698","11/18/10 11:09","COMPLETE_ANALYSIS",11095,12,"F","Single",39,0,"Y",25," ",36,"Y","Y","N",12,"N",0,60000
"Row6699","7/11/09 20:03","COMPLETE_ANALYSIS",11096,37,"F","Married",41,0,"Y",15," ",312,"Y","Y","Y",24,"N",0,139500
"Row6700","6/14/10 18:50","COMPLETE_ANALYSIS",11099,58,"F","Married",29,0,"Y",16,"P",36,"Y","Y","N",192,"Y",0,51000
"Row6704","10/29/10 22:04","COMPLETE_ANALYSIS",11105,19,"M","Married",41,0,"Y",5," ",240,"Y","Y","N",264,"N",0,51000
"Row6709","1/13/10 11:49","COMPLETE_ANALYSIS",11111,35,"F","Single",28,0,"Y",16," ",180,"Y","Y","Y",276,"N",0,51000
"Row6712","7/15/09 18:47","COMPLETE_ANALYSIS",11116,44,"F","Single",26,3,"N",1,"C",312,"Y","Y","N",72,"Y",0,74400
"Row6715","7/21/10 14:56","COMPLETE_ANALYSIS",11121,10,"F","Married",47,0,"N",11,"P",84,"Y","Y","Y",24,"Y",0,51000
"Row6716","11/5/09 17:11","COMPLETE_ANALYSIS",11122,26,"F","Married",41,0,"N",15,"A",14,"Y","Y","Y",252,"Y",0,60000
"Row6717","9/11/09 9:15","COMPLETE_ANALYSIS",11124,35,"F","Single",40,0,"Y",11," ",24,"Y","Y","Y",24,"N",0,46500
"Row6724","9/15/09 10:17","COMPLETE_ANALYSIS",11137,35,"M","Single",44,0,"Y",16," ",24,"Y","Y","N",24,"N",0,46500
"Row6726","9/23/09 12:22","COMPLETE_ANALYSIS",11140,35,"F","Single",62,0,"Y",15," ",24,"Y","Y","Y",120,"N",0,46500
"Row6727","12/15/10 17:31","COMPLETE_ANALYSIS",11142,37,"F","Single",47,0,"Y",15," ",240,"Y","Y","N",48,"N",0,80000
"Row6739","12/20/10 17:44","COMPLETE_ANALYSIS",11164,25,"F","Single",47,0,"Y",28," ",24,"Y","Y","Y",60,"N",0,60000
"Row6741","8/17/10 15:58","COMPLETE_ANALYSIS",11170,30,"F","Widower",45,0,"Y",11," ",480,"Y","Y","N",60,"N",0,51000
"Row6742","10/17/10 11:35","COMPLETE_ANALYSIS",11171,35,"F","Single",42,0,"Y",6,"P",144,"Y","Y","Y",12,"Y",0,76500
"Row6744","4/13/10 17:10","COMPLETE_ANALYSIS",11174,17,"F","Married",59,0,"Y",12,"C",65,"Y","Y","N",5,"Y",0,51000
"Row6746","2/1/10 17:13","COMPLETE_ANALYSIS",11176,24,"F","Single",59,0,"Y",25," ",24,"Y","Y","N",24,"N",0,51000
"Row6747","10/23/10 19:08","COMPLETE_ANALYSIS",11179,10,"F","Single",60,0,"N",6," ",336,"Y","Y","Y",60,"N",0,55500
"Row6749","8/28/10 18:15","COMPLETE_ANALYSIS",11182,10,"F","Single",42,0,"Y",1,"P",480,"Y","Y","N",96,"N",0,59100
"Row6762","11/25/09 20:19","COMPLETE_ANALYSIS",11202,25,"F","Married",27,0,"Y",15," ",36,"Y","Y","Y",36,"N",0,46500
"Row6764","10/26/10 12:54","COMPLETE_ANALYSIS",11206,37,"F","Widower",48,0,"Y",15," ",12,"Y","Y","Y",120,"N",0,89200
"Row6766","12/1/09 12:49","COMPLETE_ANALYSIS",11208,15,"F","Single",61,0,"Y",15," ",480,"Y","Y","Y",240,"N",0,93000
"Row6771","12/24/10 15:38","COMPLETE_ANALYSIS",11215,10,"F","Married",42,0,"Y",15," ",240,"Y","Y","Y",180,"N",0,76500
"Row6781","12/20/09 21:41","COMPLETE_ANALYSIS",11230,19,"F","Single",41,0,"Y",11," ",72,"Y","Y","Y",72,"N",0,116200
"Row6785","6/5/10 15:10","COMPLETE_ANALYSIS",11236,37,"F","Married",44,0,"Y",5,"P",312,"Y","Y","Y",240,"Y",0,65000
"Row6786","4/25/10 16:29","COMPLETE_ANALYSIS",11237,16,"F","Single",45,0,"Y",15,"O",60,"Y","Y","Y",108,"Y",0,76500
"Row6787","11/24/10 16:36","COMPLETE_ANALYSIS",11238,35,"F","Single",74,0,"Y",27," ",336,"Y","Y","Y",132,"N",0,60000
"Row6791","10/14/09 17:20","COMPLETE_ANALYSIS",11244,19,"F","Single",44,0,"Y",25," ",48,"Y","Y","Y",144,"N",0,116200
"Row6793","4/16/10 14:26","COMPLETE_ANALYSIS",11247,35,"F","Single",41,0,"Y",8,"P",504,"Y","Y","Y",96,"N",0,81600
"Row6800","8/12/09 15:40","COMPLETE_ANALYSIS",11258,34,"F","Single",39,0,"Y",20," ",60,"Y","Y","N",12,"N",0,46500
"Row6803","12/23/09 15:15","COMPLETE_ANALYSIS",11269,35,"F","Married",0,0,"Y",15," ",24,"Y","Y","Y",18,"N",0,74400
"Row6804","12/21/10 18:10","COMPLETE_ANALYSIS",11275,20,"F","Married",27,0,"Y",8," ",240,"Y","N","Y",36,"N",0,51000
"Row6805","2/9/10 19:30","COMPLETE_ANALYSIS",11276,35,"F","Married",42,0,"Y",15," ",480,"Y","Y","Y",360,"N",0,81600
"Row6807","8/6/09 18:05","COMPLETE_ANALYSIS",11278,58,"F","Married",28,0,"Y",6,"A",12,"Y","Y","N",24,"N",0,93000
"Row6809","6/19/10 14:21","COMPLETE_ANALYSIS",11280,19,"M","Married",40,0,"Y",27,"P",300,"Y","Y","N",192,"Y",0,243700
"Row6813","1/6/09 9:29","COMPLETE_ANALYSIS",11289,36,"F","Single",54,0,"Y",5,"P",408,"Y","Y","N",120,"Y",0,41500
"Row6814","7/21/09 16:00","COMPLETE_ANALYSIS",11290,20,"M","Single",19,0,"Y",6," ",120,"Y","Y","Y",36,"N",0,74400
"Row6815","8/2/09 16:49","COMPLETE_ANALYSIS",11291,29,"F","Other",38,0,"Y",11,"P",96,"Y","Y","Y",36,"Y",0,139500
"Row6817","11/23/10 10:17","COMPLETE_ANALYSIS",11296,66,"F","Married",41,0,"Y",10,"A",36,"Y","Y","Y",0,"N",0,100000
"Row6819","8/13/09 18:39","COMPLETE_ANALYSIS",11299,44,"M","Married",79,0,"Y",5,"P",144,"Y","Y","N",120,"Y",0,46500
"Row6824","11/8/10 16:20","COMPLETE_ANALYSIS",11306,24,"F","Single",68,0,"Y",5," ",276,"Y","Y","N",180,"N",0,100000
"Row6827","2/10/09 12:49","COMPLETE_ANALYSIS",11309,11,"F","Single",47,0,"Y",12,"P",216,"Y","Y","Y",72,"Y",0,46500
"Row6830","12/16/09 20:02","COMPLETE_ANALYSIS",11312,44,"F","Single",30,0,"N",23," ",72,"Y","Y","Y",72,"N",0,93000
"Row6832","8/28/09 16:21","COMPLETE_ANALYSIS",11314,12,"F","Single",45,0,"Y",12," ",120,"Y","Y","N",60,"N",0,46500
"Row6833","6/24/09 19:14","COMPLETE_ANALYSIS",11316,25,"F","Married",42,0,"Y",25," ",240,"Y","Y","Y",36,"N",0,56000
"Row6836","10/9/10 11:08","COMPLETE_ANALYSIS",11319,25,"M","Single",38,0,"Y",15," ",12,"Y","Y","Y",12,"N",0,95300
"Row6837","11/15/09 17:53","COMPLETE_ANALYSIS",11320,33,"M","Single",44,0,"Y",25," ",288,"Y","Y","Y",24,"N",0,139500
"Row6840","4/29/10 19:24","COMPLETE_ANALYSIS",11323,25,"F","Widower",43,0,"N",1,"P",24,"Y","Y","Y",84,"N",0,51000
"Row6841","6/6/10 14:42","COMPLETE_ANALYSIS",11325,54,"F","Single",41,0,"Y",10," ",96,"Y","Y","Y",120,"N",0,178500
"Row6843","5/6/09 17:00","COMPLETE_ANALYSIS",11331,46,"M","Single",43,0,"Y",11," ",12,"Y","Y","N",96,"N",0,69750
"Row6845","7/27/09 17:53","COMPLETE_ANALYSIS",11333,54,"F","Married",41,0,"Y",5," ",360,"Y","Y","Y",180,"N",0,139500
"Row6846","3/13/10 15:52","COMPLETE_ANALYSIS",11334,54,"F","Single",47,0,"Y",11," ",48,"Y","Y","Y",36,"N",0,51000
"Row6851","8/21/09 18:16","COMPLETE_ANALYSIS",11343,33,"F","Single",67,0,"Y",28,"P",240,"Y","Y","Y",120,"N",0,46500
"Row6855","7/8/09 13:23","COMPLETE_ANALYSIS",11348,25,"F","Married",38,0,"Y",15," ",41,"Y","Y","N",120,"N",0,69700
"Row6857","7/6/09 14:53","COMPLETE_ANALYSIS",11352,44,"F","Single",29,0,"Y",11,"C",348,"Y","Y","Y",60,"N",0,100200
"Row6865","6/3/09 18:03","COMPLETE_ANALYSIS",11367,47,"F","Single",42,0,"Y",5," ",60,"Y","Y","N",108,"N",0,46500
"Row6871","8/25/10 21:54","COMPLETE_ANALYSIS",11375,45,"F","Married",27,0,"N",27,"A",2,"Y","Y","N",14,"Y",0,150000
"Row6874","8/7/10 19:48","COMPLETE_ANALYSIS",11380,38,"F","Single",36,0,"N",10," ",30,"Y","Y","N",180,"N",0,51000
"Row6878","3/16/09 16:04","COMPLETE_ANALYSIS",11388,22,"F","Single",47,0,"Y",25,"P",180,"Y","Y","Y",120,"Y",0,46500
"Row6880","1/27/10 15:12","COMPLETE_ANALYSIS",11390,24,"F","Single",49,0,"Y",6," ",300,"Y","Y","N",24,"N",0,51000
"Row6882","6/5/10 12:45","COMPLETE_ANALYSIS",11392,44,"F","Married",27,0,"Y",1,"C",240,"Y","Y","Y",3,"Y",0,51000
"Row6888","6/4/09 20:25","COMPLETE_ANALYSIS",11410,54,"F","Married",62,0,"Y",5,"P",504,"Y","Y","Y",24,"N",0,46500
"Row6890","3/23/09 21:48","COMPLETE_ANALYSIS",11412,23,"F","Married",30,0,"Y",25," ",1,"Y","Y","Y",12,"N",0,46500
"Row6895","11/14/09 15:42","COMPLETE_ANALYSIS",11419,42,"F","Single",33,0,"Y",25,"A",5,"Y","Y","Y",6,"Y",0,46500
"Row6900","4/11/09 21:11","COMPLETE_ANALYSIS",11425,29,"F","Divorced",35,0,"Y",25,"P",108,"Y","Y","N",108,"Y",0,46500
"Row6902","8/13/09 13:57","COMPLETE_ANALYSIS",11427,10,"M","Married",38,0,"Y",5,"P",120,"Y","Y","Y",12,"Y",1,87000
"Row6905","10/9/09 14:29","COMPLETE_ANALYSIS",11430,33,"F","Single",39,0,"Y",8,"P",12,"Y","Y","N",60,"Y",0,46500
"Row6908","10/14/09 16:34","COMPLETE_ANALYSIS",11435,21,"F","Married",67,0,"Y",11," ",720,"Y","Y","Y",24,"N",0,46500
"Row6909","6/30/10 10:59","COMPLETE_ANALYSIS",11436,33,"M","Single",33,0,"N",8," ",18,"Y","Y","Y",12,"N",0,51000
"Row6910","12/16/09 19:41","COMPLETE_ANALYSIS",11437,9,"M","Married",55,0,"Y",11," ",168,"Y","Y","N",60,"N",0,46500
"Row6911","3/2/10 16:26","COMPLETE_ANALYSIS",11438,9,"F","Married",55,0,"Y",3,"P",660,"Y","Y","N",168,"N",0,51000
"Row6915","10/9/09 16:01","COMPLETE_ANALYSIS",11443,20,"M","Single",41,0,"N",15," ",12,"Y","Y","Y",24,"N",0,139500
"Row6924","5/6/10 16:51","COMPLETE_ANALYSIS",11458,17,"F","Single",42,0,"N",15,"P",84,"Y","Y","Y",12,"N",0,51000
"Row6929","4/26/10 20:31","COMPLETE_ANALYSIS",11463,12,"F","Married",62,0,"Y",5,"P",240,"Y","Y","N",24,"N",0,51000
"Row6930","8/20/09 18:29","COMPLETE_ANALYSIS",11465,15,"F","Single",47,0,"Y",5," ",72,"Y","Y","Y",240,"N",0,46500
"Row6932","11/17/10 20:30","COMPLETE_ANALYSIS",11472,7,"M","Single",40,0,"N",10," ",120,"Y","Y","N",30,"N",0,95300
"Row6934","5/6/10 16:28","COMPLETE_ANALYSIS",11475,7,"F","Married",40,0,"Y",11," ",7,"Y","Y","N",48,"N",0,51000
"Row6936","12/11/10 20:27","COMPLETE_ANALYSIS",11479,23,"M","Married",36,0,"Y",11," ",168,"Y","Y","Y",168,"N",0,51000
"Row6937","6/27/09 18:39","COMPLETE_ANALYSIS",11480,17,"F","Single",40,0,"Y",15," ",240,"Y","Y","N",180,"N",0,69700
"Row6938","4/18/10 15:33","COMPLETE_ANALYSIS",11482,21,"M","Married",65,0,"Y",1," ",456,"Y","Y","Y",60,"N",0,204000
"Row6941","9/8/10 19:03","COMPLETE_ANALYSIS",11487,26,"M","Married",39,0,"Y",12,"P",96,"Y","Y","Y",24,"Y",0,120000
"Row6943","1/21/10 11:06","COMPLETE_ANALYSIS",11490,25,"F","Single",22,0,"Y",15,"P",3,"Y","Y","Y",96,"Y",1,51000
"Row6944","12/12/09 22:02","COMPLETE_ANALYSIS",11491,10,"M","Single",42,0,"Y",15,"P",72,"Y","Y","Y",96,"Y",0,120000
"Row6946","11/9/10 12:18","COMPLETE_ANALYSIS",11495,59,"F","Married",78,0,"Y",28," ",672,"Y","Y","N",12,"N",0,80000
"Row6948","2/16/09 15:54","COMPLETE_ANALYSIS",11497,26,"M","Married",32,0,"Y",1,"P",24,"Y","Y","N",132,"Y",1,139500
"Row6952","1/20/10 10:21","COMPLETE_ANALYSIS",11510,45,"F","Divorced",25,0,"Y",8,"P",10,"Y","Y","Y",12,"Y",1,60000
"Row6953","9/20/09 18:40","COMPLETE_ANALYSIS",11511,44,"M","Married",68,0,"Y",5,"P",372,"Y","Y","N",84,"Y",0,150000
"Row6958","10/31/09 15:24","COMPLETE_ANALYSIS",11518,35,"F","Divorced",24,0,"Y",25,"C",48,"Y","Y","Y",24,"N",0,69700
"Row6960","12/21/10 19:31","COMPLETE_ANALYSIS",11522,26,"F","Single",38,0,"Y",5," ",5,"Y","Y","N",36,"N",0,76500
"Row6961","11/28/09 15:40","COMPLETE_ANALYSIS",11523,9,"F","Married",43,0,"Y",5," ",120,"Y","Y","N",12,"N",0,46500
"Row6962","8/6/10 17:27","COMPLETE_ANALYSIS",11525,44,"M","Single",83,0,"Y",15,"P",20,"Y","Y","Y",180,"Y",1,51000
"Row6964","3/20/09 17:13","COMPLETE_ANALYSIS",11530,1,"F","Married",50,0,"Y",25,"P",576,"Y","Y","N",120,"N",0,46500
"Row6965","12/8/10 17:01","COMPLETE_ANALYSIS",11531,12,"F","Married",50,0,"Y",1," ",36,"Y","Y","N",24,"N",0,51000
"Row6967","7/9/09 14:45","COMPLETE_ANALYSIS",11534,1,"F","Married",35,0,"Y",20," ",108,"Y","Y","Y",24,"N",0,93000
"Row6968","3/30/10 12:49","COMPLETE_ANALYSIS",11538,54,"F","Single",62,0,"Y",15," ",444,"Y","Y","Y",24,"N",0,51000
"Row6972","10/24/09 18:42","COMPLETE_ANALYSIS",11543,37,"M","Married",38,0,"Y",11," ",120,"Y","Y","N",36,"N",0,87000
"Row6974","10/14/10 15:28","COMPLETE_ANALYSIS",11545,54,"F","Single",41,0,"Y",15," ",24,"Y","Y","Y",12,"N",0,102000
"Row6980","5/8/10 20:29","COMPLETE_ANALYSIS",11552,15,"F","Married",41,0,"Y",15," ",264,"Y","Y","N",60,"N",0,51000
"Row6983","9/11/09 14:26","COMPLETE_ANALYSIS",11557,20,"M","Single",37,0,"Y",25," ",180,"Y","Y","Y",24,"N",0,46500
"Row6988","3/17/09 16:30","COMPLETE_ANALYSIS",11567,24,"F","Married",37,0,"Y",16,"P",384,"Y","Y","Y",168,"Y",0,139500
"Row6997","2/25/10 19:44","COMPLETE_ANALYSIS",11586,17,"M","Widower",41,0,"Y",11," ",228,"Y","Y","N",84,"N",0,95300
"Row6998","12/29/09 13:04","COMPLETE_ANALYSIS",11587,11,"M","Single",39,0,"Y",20,"P",60,"Y","Y","Y",24,"Y",0,69700
"Row7002","10/28/10 20:45","COMPLETE_ANALYSIS",11591,17,"F","Single",42,0,"Y",11," ",360,"Y","Y","N",36,"N",0,76500
"Row7004","3/25/10 21:41","COMPLETE_ANALYSIS",11595,23,"F","Single",28,0,"N",15," ",36,"Y","Y","Y",12,"N",0,58100
"Row7006","8/27/09 20:51","COMPLETE_ANALYSIS",11599,23,"M","Single",39,0,"Y",9,"P",36,"Y","Y","Y",120,"Y",0,95000
"Row7025","1/30/09 13:52","COMPLETE_ANALYSIS",11629,20,"F","Single",41,0,"N",8,"P",72,"Y","N","Y",12,"Y",0,41500
"Row7030","12/15/10 19:03","COMPLETE_ANALYSIS",11637,15,"F","Married",38,0,"N",20," ",192,"Y","Y","Y",24,"N",0,51000
"Row7032","9/17/10 21:00","COMPLETE_ANALYSIS",11643,15,"M","Single",40,0,"Y",10,"P",480,"Y","Y","Y",36,"N",0,51000
"Row7033","8/7/10 16:30","COMPLETE_ANALYSIS",11644,27,"F","Single",48,0,"N",10,"P",120,"Y","Y","Y",8,"Y",1,95000
"Row7035","1/16/09 11:46","SIMPLE_ANALYSIS",11646,44,"F","Married",27,0,"N",1,"P",72,"Y","Y","Y",72,"Y",1,122500
"Row7036","8/31/10 16:27","SIMPLE_ANALYSIS",11648,1,"F","Single",38,0,"Y",15,"P",24,"Y","Y","Y",24,"N",0,250000
"Row7040","12/4/10 20:28","COMPLETE_ANALYSIS",11652,54,"F","Married",55,0,"Y",20," ",36,"Y","Y","Y",36,"N",0,100000
"Row7045","9/23/10 13:51","COMPLETE_ANALYSIS",11658,44,"F","Married",34,0,"Y",10,"A",60,"Y","Y","N",120,"Y",0,51000
"Row7048","8/7/09 14:42","COMPLETE_ANALYSIS",11661,39,"F","Married",34,0,"Y",27,"P",48,"Y","Y","Y",120,"Y",0,96000
"Row7053","5/28/10 18:26","COMPLETE_ANALYSIS",11668,15,"F","Married",39,0,"Y",15," ",36,"Y","Y","Y",120,"N",0,51000
"Row7055","6/17/09 19:14","COMPLETE_ANALYSIS",11672,24,"F","Single",81,0,"Y",11," ",312,"Y","N","Y",96,"N",0,46500
"Row7056","3/17/10 15:30","COMPLETE_ANALYSIS",11673,36,"F","Single",42,0,"Y",15," ",60,"Y","Y","Y",60,"N",0,76500
"Row7059","3/26/09 19:45","COMPLETE_ANALYSIS",11678,35,"F","Married",47,1,"Y",27,"P",192,"Y","Y","N",72,"Y",0,116250
"Row7060","5/21/10 18:52","COMPLETE_ANALYSIS",11679,35,"F","Single",51,0,"Y",15,"P",25,"Y","Y","Y",168,"Y",0,81600
"Row7067","8/30/10 17:37","COMPLETE_ANALYSIS",11691,38,"F","Single",36,0,"N",22,"P",12,"Y","Y","Y",84,"Y",0,51000
"Row7068","7/2/09 14:30","COMPLETE_ANALYSIS",11693,25,"F","Married",40,0,"Y",11," ",12,"Y","Y","N",84,"N",0,162700
"Row7076","11/11/09 16:24","COMPLETE_ANALYSIS",11712,36,"F","Single",39,0,"Y",15," ",36,"Y","Y","Y",60,"N",0,139500
"Row7083","12/13/09 17:42","COMPLETE_ANALYSIS",11720,9,"F","Single",44,0,"Y",11," ",480,"Y","Y","N",60,"N",0,46500
"Row7084","7/12/10 18:50","COMPLETE_ANALYSIS",11721,25,"F","Married",40,0,"Y",27," ",120,"Y","Y","N",24,"N",0,153000
"Row7085","7/28/10 21:25","COMPLETE_ANALYSIS",11722,15,"F","Single",41,0,"Y",25," ",60,"Y","Y","N",60,"N",0,51000
"Row7086","5/13/10 16:19","COMPLETE_ANALYSIS",11723,17,"F","Single",63,0,"Y",15,"P",156,"Y","Y","Y",120,"N",0,51000
"Row7093","8/17/10 21:29","COMPLETE_ANALYSIS",11736,24,"F","Single",41,0,"Y",11," ",240,"Y","Y","Y",48,"N",0,127500
"Row7094","7/3/09 20:42","COMPLETE_ANALYSIS",11737,15,"M","Married",41,0,"Y",11," ",24,"Y","Y","Y",276,"N",0,93000
"Row7099","1/13/10 11:19","COMPLETE_ANALYSIS",11745,22,"F","Married",44,0,"Y",20,"P",36,"Y","Y","N",9,"Y",0,68600
"Row7100","3/6/10 19:55","COMPLETE_ANALYSIS",11746,21,"F","Single",41,0,"Y",5," ",60,"Y","Y","Y",60,"N",0,127500
"Row7101","10/30/10 13:37","COMPLETE_ANALYSIS",11747,54,"F","Married",41,0,"N",20," ",60,"Y","Y","Y",60,"N",0,127500
"Row7103","12/3/09 14:51","COMPLETE_ANALYSIS",11751,44,"M","Married",67,0,"Y",25," ",36,"Y","Y","Y",420,"N",0,139500
"Row7105","8/10/09 12:47","COMPLETE_ANALYSIS",11753,44,"M","Single",68,0,"Y",27,"P",312,"Y","Y","N",60,"Y",0,46500
"Row7106","5/21/10 16:53","COMPLETE_ANALYSIS",11754,38,"F","Single",39,0,"Y",5," ",120,"Y","Y","Y",84,"N",0,100000
"Row7108","8/20/10 20:19","COMPLETE_ANALYSIS",11756,17,"M","Single",42,0,"Y",5,"P",96,"Y","Y","Y",9,"N",1,85000
"Row7109","1/8/09 11:34","COMPLETE_ANALYSIS",11757,35,"F","Single",41,0,"Y",16,"P",324,"Y","Y","Y",24,"Y",0,41500
"Row7114","11/15/10 16:40","COMPLETE_ANALYSIS",11763,43,"F","Single",21,0,"Y",28," ",252,"Y","Y","N",8,"N",0,58100
"Row7115","12/19/09 19:04","COMPLETE_ANALYSIS",11764,15,"M","Single",39,0,"Y",25," ",240,"Y","Y","Y",180,"N",0,87000
"Row7117","4/7/09 16:26","COMPLETE_ANALYSIS",11768,12,"F","Married",40,0,"Y",8,"P",48,"Y","Y","N",60,"N",1,46500
"Row7118","4/12/10 11:15","COMPLETE_ANALYSIS",11769,54,"M","Single",25,0,"N",11," ",36,"Y","Y","Y",12,"N",0,59100
"Row7124","5/27/10 15:57","COMPLETE_ANALYSIS",11777,38,"F","Other",36,0,"Y",3," ",396,"Y","Y","Y",48,"N",0,153000
"Row7125","8/15/10 17:59","COMPLETE_ANALYSIS",11778,38,"F","Single",37,0,"Y",28," ",240,"Y","Y","N",60,"N",0,51000
"Row7127","5/3/10 14:32","COMPLETE_ANALYSIS",11781,1,"F","Single",41,0,"Y",5,"P",84,"Y","Y","Y",84,"Y",0,51000
"Row7128","11/22/10 13:03","COMPLETE_ANALYSIS",11782,66,"F","Single",36,0,"Y",16,"A",66,"Y","Y","Y",80,"N",0,90000
